Cleaned_Comment,Sentiment_Label
allahlindungi juang benar jujur adil d negri inidari tegak hukum dzolim,positif
baris termulll bylali,netral
allah pernah sekalipun tidurentah jokowirismon cs salah biar kena hukum duniaakhirat,negatif
sdah rekasya semua bela jkw,netral
acara ahmad khozinudin cerdas papar mudah paham maju,positif
moga adil tdk berat belah jgn lupa hrs transparan,negatif
tar cepat selesai kasus,positif
lepas piyee kok enak pel tompel lanjut,netral
ijazah ko seribet ahli apa yng tampil ijazah dl tampil initinya ijazah ko ribet bnget,netral
negeri konoha satu orang jokowi rusak institusi lembaga bikin gaduh seluruh rakyat,negatif
ayo tunjuk jangan rekayasa bareskrim banyak yasa kasus makanya hrs tunjuk periksa ahli digital forensik s eperti resmon roy suryo termul semua benar halal segala cara,positif
ijazah palsu mana drun,negatif
iya iya si paling bohong,negatif
pki,netral
kan asli lol,positif
tobat kalian brooo here,netral
ahli apa iniijazah tampil muka publik,positif
betullll,netral
lemah sdm mu,negatif
lihat tetap kalian benci terima klw bilang asli,positif
jelas ijazah asli dulu selesai,positif
ingat azab allah sangat lah pedih,netral
allah tunjuk kuasa menang jujur benar sll berani utk bela benar,positif
zzno sulit harap rakyat a dn b beda persepsi ken bela a b bantah belq b a ngebantah seni,netral
walaupun libat banyak ahli pihak ahli lapor lapor hadir kualitas,positif
ketua tim kata acara roy cs abraham samatkeceplosan kyknya,netral
akhirat lw banyak bohong,netral
bkn ribut mulyono,negatif
termul viral kata diammm,netral
pro kontra yakin asli palsu dua pihak pernah lihat barang langsung makin kesini makin ngotot pihak malu pihak penjara,negatif
org jujur gk ribet,netral
hoy osinudin,netral
hehehe,netral
ini bentuk hukum konoha hukum runcing bawah andai tuduh orang biasa perkara cepat selesai,netral
liat ko kasi bilangin jangan trussin jelas salah maju tambah roy suryo nda kasin soal ketawa nyebelin fadilah tifa masuk bui,netral
palsu ko ijazah ijazah ko palsu sungguh malu,negatif
benar hongkong jelas fitnah,netral
luar biasapak khozinudin sehat selalu pak,positif
rezim amatir becus tinggal nunjukin ijasah asli beres,positif
polisi seperti ternak mulyono ganti kalpori sigit baru masalah ijasahnya mulyono selesai dgn benar,positif
rakyat indonesia mana kak,netral
jujur benar murah mudah belit buat benar bayar mahal libat institusi banyak orang,positif
amiiin,netral
bohong mulu msh percaya hadeh,negatif
dulu tv d anggp rumah nya abahhh heran bela odgj panci cs banyak nimbrung d tv,positif
begini orang percaya ajar atur negara sendiri percaya ajar atur luar padahal ajar luar kenal negara jahiliyah mungkin besar ajar jahiliyah banyak bohong halu,netral
terang lembaga didik sekolah nyata asli telusur proses ijazah sebut keluar uji forensik cara ijazah asli perlu sekolah lalu proses akademik cukup bayar rektor kepala sekolah ijazah asli,positif
belit belit berbauh kebohonganmaling teriak maling,netral
si tompel hati kecil meng i kn pak jokowi ijazah asli rokayane lanjur basah y tanggung gaya e hahaha eh,positif
siapa ahli jujur,positif
tukang ngibul ko dukung,positif
mngadakn ahli jokowibrti punya jokowu,positif
jangan sombong dukung jujur,positif
bnr bkn jubir polisi lbh tpatnya jubir mulyono,netral
terimakasih pak kasmudjo kata jujur,positif
sederhana dmn,netral
diiaaaaaammmm,netral
nah logika sangat paham siapa,netral
segerag sabar tunggu adil,netral
acara pernah menang perkara pidana,netral
muncul asli ijazah makan waktu th guna acara puluh org danyang banyak banyak pantas utang negara banyak krn bebenaran sangat mahal negeri bayang,positif
umat islam wajib pilih peminpin beril amal soleh takwa takut allah aman kati allah,netral
fbmr komentar blunder tdk langsung aku kubu dukung laku bohong,negatif
hahahahaha gilir lapor pak jokowi libat ahli lah meng identifikasi ijazah nya kok libat ahli jugakocak,positif
byak uang mas ribu triliunyg t gmna uan waktu pamer kejagungaplgi ribu t,netral
psti km bilng tdk jujur,positif
mana pihak wiwi ahli perlu tanya sendiri parcok bawah kendali wiwi apa cara laku majikan,negatif
sambung lidah genk solo,netral
buat alih kapolri satu kata diaammmm,netral
kan junjung si listio si mulyono,netral
klo ijazah lo gw bilang palsu lo tunjuk,negatif
patut ragu ijazah pak jokowi karna terlalu rumit,negatif
pak tua tiap kali ak bicara mulut jap menjep takut teriak,negatif
nyala pak ahmad lihat siapa bohong,negatif
keluarga ikut bpjs jk sakit berobatdokter sj saran hidup sehat sakit smg km ikut sakit jiwa tuduh ijasah palsu,negatif
pak arianto pantas acara jokowi bukan ahli,positif
asal dr akheerat,netral
betul maju jurang,positif
ahli sembunyi bohong jangan heran mas bro rupiah aksi,positif
aamiin aamiin yaa rabbal aalamiin,netral
allah lindung orang tegak benar adil azab lah orang lindung bohong,netral
kata bu megawatitunjukkan ijazahsudah selsai masalah,negatif
ngapain byk ahli libat tinggal periksa usia kertas ijazah langsung terang benderang siapa salah,positif
iya ente ahli sana o daftar iri ente ahli,positif
lanjut masuk penjara mksdnya,negatif
ring jauh takuut ahmadminta dihentikanlatihan benerwkkwk,negatif
occrp,netral
taeeekkk,netral
ahli kira teliti apa kan pernah tunjuk ijazah asli,positif
termul,netral
kasi segitu tahu tinggal tunggu hasil,netral
kapan rompi shopy pakai tifa kurnia roy rismon egi,netral
tdk diam duga banyak sangka,positif
maju pantang mundur bang tegak adil benar,positif
konsisten kalah nyadan kalah,negatif
hhhhh betuuulll,netral
sgt sk simak cerah dri bpk akhmad khozinudin sgt msk akal mudah paham acara sholeh nan cerdas,positif
adil jowoki aryanto ph jokowi jelas ijazah mulyono palsu ph jokowi usaha tutup,negatif
asli dulu sdh lihat hubung palsu siluman anak sd,netral
